action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Not Active,3684590,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,,,CHEMBL1201862,,,,CHEMBL1306951,,CHEMBL1306951,,0,http://www.openphacts.org/units/Nanomolar,1288082,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684591,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,CHEMBL1201862,,,,CHEMBL1440,TETRACYCLINE,CHEMBL1440,4.65,0,http://www.openphacts.org/units/Nanomolar,1298275,=,7,1,=,,IC50,nM,,22447.4,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,22.4474
,Not Active,3684592,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(NCCN(CC(C)C)CC(C)C)c2ncccc2c1,,,CHEMBL1201862,,,,CHEMBL134009,,CHEMBL134009,4.40,0,http://www.openphacts.org/units/Nanomolar,1087973,=,7,1,=,,IC50,nM,,40000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,40.0
,Not Active,3684593,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(Cc2ccccc2)c(O)c1,,,CHEMBL1201862,,,,CHEMBL1317797,,CHEMBL1317797,,0,http://www.openphacts.org/units/Nanomolar,1087932,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684594,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1c(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc2n1/N=C/c1ccc(O)c(O)c1,,,CHEMBL1201862,,,,CHEMBL3210051,,CHEMBL3210051,,0,http://www.openphacts.org/units/Nanomolar,1304349,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684595,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=S(=O)(c1cccc(-c2nnco2)c1)N1CCCC1,,,CHEMBL1201862,,,,CHEMBL1387078,,CHEMBL1387078,,0,http://www.openphacts.org/units/Nanomolar,1170148,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684596,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)CC(O)c1ccnc2c(O)cccc12,,,CHEMBL1201862,,,,CHEMBL1495074,,CHEMBL1495074,,0,http://www.openphacts.org/units/Nanomolar,1087921,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684597,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)OC(=O)Nc1cccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)c1-c1ccccc1O,,,CHEMBL1201862,,,,CHEMBL1534307,,CHEMBL1534307,,0,http://www.openphacts.org/units/Nanomolar,1087876,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684598,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCn1cc(C(=O)NCc2ccccn2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,,,CHEMBL1201862,,,,CHEMBL1544329,,CHEMBL1544329,4.76,0,http://www.openphacts.org/units/Nanomolar,1179404,=,7,1,=,,IC50,nM,,17411.1,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,17.4111
,Not Active,3684599,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Oc1cccc2cccnc12,,,CHEMBL1201862,,,,CHEMBL310555,OXYQUINOLINE,CHEMBL310555,,0,http://www.openphacts.org/units/Nanomolar,1087920,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684600,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(SCC(N)=O)nc(SCC(=O)c2ccccc2)n1,,,CHEMBL1201862,,,,CHEMBL1426787,,CHEMBL1426787,,0,http://www.openphacts.org/units/Nanomolar,1291516,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684601,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(NS(=O)(=O)c2ccccc2N)cc1-c1ccccc1O,,,CHEMBL1201862,,,,CHEMBL1404609,,CHEMBL1404609,,0,http://www.openphacts.org/units/Nanomolar,1087881,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684602,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,N#Cc1c(N2CCCC2)nc(N)c2c(N)nc(N3CCCC3)cc12,,,CHEMBL1201862,,,,CHEMBL1583199,,CHEMBL1583199,5.62,0,http://www.openphacts.org/units/Nanomolar,1165712,=,7,1,=,,IC50,nM,,2410.8,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,2.4108
,Not Active,3684603,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=S(=O)(Nc1ccc(Cl)cc1O)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL209511,,CHEMBL209511,,0,http://www.openphacts.org/units/Nanomolar,1087901,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684604,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(COc1ccccc1Cl)c1ccc(O)cc1O,,,CHEMBL1201862,,,,CHEMBL1483290,,CHEMBL1483290,,0,http://www.openphacts.org/units/Nanomolar,1087949,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684605,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)c1sc(NC(=O)CSc2nnc(-c3ccc(OC)cc3)n2CCOC)nc1C,,,CHEMBL1201862,,,,CHEMBL1505489,,CHEMBL1505489,,0,http://www.openphacts.org/units/Nanomolar,1297182,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684606,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c2cccnc12,,,CHEMBL1201862,,,,CHEMBL1337744,,CHEMBL1337744,4.80,0,http://www.openphacts.org/units/Nanomolar,1180623,=,7,1,=,,IC50,nM,,16005.3,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,16.0053
,Not Active,3684607,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1cccc(S(=O)(=O)Nc2ccc(N)c(-c3ccccc3O)c2)c1,,,CHEMBL1201862,,,,CHEMBL1515699,,CHEMBL1515699,,0,http://www.openphacts.org/units/Nanomolar,1087882,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684608,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc2c(c1)OCO2,,,CHEMBL1201862,,,,CHEMBL1307875,,CHEMBL1307875,,0,http://www.openphacts.org/units/Nanomolar,1188018,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684609,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)/C=C/c1ccc(O)c(O)c1,,,CHEMBL1201862,,,,CHEMBL145,CAFFEIC ACID,CHEMBL145,,0,http://www.openphacts.org/units/Nanomolar,1298105,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684610,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)NCCNc1cc(OC)cc2cccnc12,,,CHEMBL1201862,,,,CHEMBL480967,,CHEMBL480967,5.50,0,http://www.openphacts.org/units/Nanomolar,1087978,=,7,1,=,,IC50,nM,,3125.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,3.125
,Not Active,3684611,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(S(=O)(=O)Nc2ccc(O)c(-c3ccccc3O)c2)cc1,,,CHEMBL1201862,,,,CHEMBL489970,,CHEMBL489970,,0,http://www.openphacts.org/units/Nanomolar,1087886,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684612,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COC(=O)c1ccc2c(c1)SC1=C(O)CCCC1=N2,,,CHEMBL1201862,,,,CHEMBL1337685,,CHEMBL1337685,4.96,0,http://www.openphacts.org/units/Nanomolar,1189364,=,7,1,=,,IC50,nM,,10892.1,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,10.8921
,Not Active,3684613,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1-c1ccccc1O,,,CHEMBL1201862,,,,CHEMBL1627148,,CHEMBL1627148,,0,http://www.openphacts.org/units/Nanomolar,1087879,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684614,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc2ncccc2c1,,,CHEMBL1201862,,,,CHEMBL99408,,CHEMBL99408,4.42,0,http://www.openphacts.org/units/Nanomolar,1299344,=,7,1,=,,IC50,nM,,38108.9,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,38.1089
,Not Active,3684615,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)NC1(NCc2ccccc2)Oc2ccccc2O1,,,CHEMBL1201862,,,,CHEMBL1573700,,CHEMBL1573700,4.48,0,http://www.openphacts.org/units/Nanomolar,1168096,=,7,1,=,,IC50,nM,,33419.5,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,33.4195
,Active,3684616,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,,,CHEMBL1201862,,,,CHEMBL932,DIPYRIDAMOLE,CHEMBL932,4.68,0,http://www.openphacts.org/units/Nanomolar,1298300,=,7,1,=,,IC50,nM,,21068.2,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,21.0682
,Active,3684617,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(O)c2ncccc12,,,CHEMBL1201862,,,,CHEMBL449298,,CHEMBL449298,4.56,0,http://www.openphacts.org/units/Nanomolar,1087859,=,7,1,=,,IC50,nM,,27605.74,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,27.60574
,Not Active,3684618,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COC(=O)c1cc(=O)[nH]c2ccc(C)cc12,,,CHEMBL1201862,,,,CHEMBL1355948,,CHEMBL1355948,,0,http://www.openphacts.org/units/Nanomolar,1087971,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684619,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)CCCCCNc1cc(O)cc2cccnc12,,,CHEMBL1201862,,,,CHEMBL1186908,,CHEMBL1186908,5.20,0,http://www.openphacts.org/units/Nanomolar,1087917,=,7,1,=,,IC50,nM,,6250.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,6.25
,Not Active,3684620,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1cc(Br)cc2cccnc12,,,CHEMBL1201862,,,,CHEMBL1317901,,CHEMBL1317901,,0,http://www.openphacts.org/units/Nanomolar,1087914,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684621,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,NCCCCCNc1cc(O)cc2cccnc12,,,CHEMBL1201862,,,,CHEMBL493021,,CHEMBL493021,,0,http://www.openphacts.org/units/Nanomolar,1087936,<,7,1,<,,IC50,nM,,1560.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,1.56
,Not Active,3684622,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(=O)oc2c(N)c(O)ccc12,,,CHEMBL1201862,,,,CHEMBL1370010,,CHEMBL1370010,,0,http://www.openphacts.org/units/Nanomolar,1087906,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684623,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,NNc1ccc2c(Cl)cc(Cl)c(O)c2n1,,,CHEMBL1201862,,,,CHEMBL1529560,,CHEMBL1529560,,0,http://www.openphacts.org/units/Nanomolar,1087915,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684624,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,,,CHEMBL1201862,,,,CHEMBL491499,ZEARALANONE,CHEMBL491499,5.66,0,http://www.openphacts.org/units/Nanomolar,1298022,=,7,1,=,,IC50,nM,,2197.6,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,2.1976
,Not Active,3684625,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCSCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1467240,,CHEMBL1467240,,0,http://www.openphacts.org/units/Nanomolar,1276439,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684626,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC1(C)CC(=O)c2c(O)cc(O)cc2O1,,,CHEMBL1201862,,,,CHEMBL1368984,,CHEMBL1368984,,0,http://www.openphacts.org/units/Nanomolar,1087962,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684627,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Oc1c(Cl)cc(Cl)c2cccnc12,,,CHEMBL1201862,,,,CHEMBL1200596,CHLOROXINE,CHEMBL1200596,,0,http://www.openphacts.org/units/Nanomolar,1087904,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684628,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,,,CHEMBL1201862,,,,CHEMBL578512,,CHEMBL578512,6.62,0,http://www.openphacts.org/units/Nanomolar,1183718,=,7,1,=,,IC50,nM,,238.1,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,0.2381
,Not Active,3684629,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Oc1ccc(/C=N/c2ccc3ncccc3c2)c(O)c1,,,CHEMBL1201862,,,,CHEMBL3192605,,CHEMBL3192605,,0,http://www.openphacts.org/units/Nanomolar,1301388,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Active,3684630,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(O)c2ncccc12,,,CHEMBL1201862,,,,CHEMBL449298,,CHEMBL449298,5.81,0,http://www.openphacts.org/units/Nanomolar,1087939,=,7,1,=,,IC50,nM,,1560.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,1.56
,Not Active,3684631,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)N1CCC(NC(=O)CSCc2nc(-c3sccc3C)oc2C)CC1,,,CHEMBL1201862,,,,CHEMBL1378621,,CHEMBL1378621,,0,http://www.openphacts.org/units/Nanomolar,1275934,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
,Not Active,3684632,[],CHEMBL1613874,PUBCHEM_BIOASSAY: Tumor Hsp90 Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 429 (Primary screen preceding this dose response confirmation assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(S(=O)(=O)N(C)CC(=O)N2CCC(C(N)=O)CC2)cc1Cl,,,CHEMBL1201862,,,,CHEMBL1506862,,CHEMBL1506862,,0,http://www.openphacts.org/units/Nanomolar,1307949,>,7,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,um,UO_0000065,,50.0
