,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
269,CHEMBL253192,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCS(=O)(=O)CC2)cc1,active,505.98000000000036,3.053300000000003,3.0,8.0,7.6777807052660805
270,CHEMBL252124,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,active,388.80700000000013,3.831500000000003,3.0,6.0,7.552841968657781
271,CHEMBL252329,CCNC(=O)c1noc(-c2cc(CC)c(OC)cc2OC)c1-c1ccc(CN2CCOCC2)cc1,intermediate,479.57700000000034,4.170100000000004,1.0,7.0,5.806875401645538
272,CHEMBL252328,CCNC(=O)c1noc(-c2cc(CC)c(O)cc2OC)c1-c1ccc(CN2CCOCC2)cc1,active,465.55000000000035,3.8671000000000033,2.0,7.0,6.267606240177032
273,CHEMBL438695,CCNC(=O)c1noc(-c2cc(CC)c(OC)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,465.5500000000003,3.8671000000000033,2.0,7.0,7.823908740944319
274,CHEMBL513225,O=C(c1c(O)cc(O)cc1O)n1cccc1,inactive,219.196,1.2933999999999994,3.0,5.0,4.698970004336019
275,CHEMBL453447,O=C(c1ccc(O)cc1O)n1cccc1,inactive,203.197,1.5877999999999997,2.0,4.0,4.698970004336019
276,CHEMBL472658,O=C(c1ccc(O)cc1O)N1CCCC1,inactive,207.22899999999993,1.3337999999999999,2.0,3.0,4.698970004336019
277,CHEMBL472659,O=C(c1ccc(O)cc1O)N1CCC(S(=O)(=O)c2ccccc2)C1,inactive,347.39200000000005,1.7861999999999998,2.0,5.0,4.301029995663981
278,CHEMBL514290,O=C(c1ccc(O)cc1O)N1Cc2ccccc2C1,intermediate,255.27299999999997,2.2538,2.0,3.0,5.154901959985743
279,CHEMBL471409,O=C(c1ccc(O)cc1O)N1CCCC1c1ccccc1,inactive,283.32699999999994,3.075100000000001,2.0,3.0,4.853871964321762
280,CHEMBL511998,Cc1ccccc1C1CCCN1C(=O)c1ccc(O)cc1O,intermediate,297.354,3.383520000000003,2.0,3.0,5.031517051446065
281,CHEMBL445947,O=C(c1ccc(O)cc1O)N1CCCC1c1ccccc1Cl,intermediate,317.77199999999993,3.7285000000000013,2.0,3.0,5.0655015487564325
282,CHEMBL511310,COc1ccccc1C1CCCN1C(=O)c1ccc(O)cc1O,inactive,313.35299999999995,3.0837000000000026,2.0,4.0,4.987162775294828
283,CHEMBL471618,O=C(c1ccc(O)cc1O)N1CCCC1c1ccccn1,inactive,284.31499999999994,2.4700999999999995,2.0,4.0,4.698970004336019
284,CHEMBL470365,Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O,intermediate,297.354,3.383520000000003,2.0,3.0,5.3979400086720375
285,CHEMBL443200,Cc1ccccc1[C@@H]1CCCN1C(=O)c1ccc(O)cc1O,inactive,297.354,3.383520000000003,2.0,3.0,4.301029995663981
286,CHEMBL450227,Cc1ccccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,331.79900000000004,4.036920000000005,2.0,3.0,6.0
287,CHEMBL472262,COC(=O)c1ccc(C)c(C2CCCN2C(=O)c2cc(Cl)c(O)cc2O)c1,inactive,389.83500000000004,3.823520000000003,2.0,5.0,4.698970004336019
288,CHEMBL472467,COC(=O)c1ccc(C2CCCN2C(=O)c2cc(Cl)c(O)cc2O)c(C)c1,active,389.83500000000004,3.823520000000003,2.0,5.0,6.0
289,CHEMBL512333,Cc1cc(C(=O)N(C)C)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,402.87800000000016,3.738720000000004,2.0,4.0,6.522878745280337
290,CHEMBL470810,CCNC(=O)c1ccc(C2CCCN2C(=O)c2cc(Cl)c(O)cc2O)c(C)c1,intermediate,402.87800000000004,3.7866200000000028,3.0,4.0,5.318758762624412
291,CHEMBL471019,COC(=O)c1cccc(C2CCCN2C(=O)c2cc(Cl)c(O)cc2O)c1C,intermediate,389.83500000000004,3.823520000000003,2.0,5.0,5.795880017344075
292,CHEMBL470173,Cc1c(C(=O)N(C)C)cccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,intermediate,402.87800000000004,3.738720000000004,2.0,4.0,5.698970004336019
293,CHEMBL470174,Cc1cc(C(=O)N2CCC2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,414.8890000000001,3.8828200000000046,2.0,4.0,6.823908740944319
294,CHEMBL469506,Cc1cc(C(=O)N2CCCC2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,428.91600000000017,4.272920000000006,2.0,4.0,6.823908740944319
295,CHEMBL511160,Cc1cc(C(=O)N2CC(O)C2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,intermediate,430.88800000000015,2.8536200000000025,3.0,5.0,5.886056647693163
296,CHEMBL471817,Cc1cc(C(=O)N2CC(F)C2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,432.87900000000013,3.830820000000004,2.0,4.0,7.136677139879544
297,CHEMBL471818,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,450.86900000000014,4.128020000000005,2.0,4.0,7.522878745280337
298,CHEMBL487771,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,464.8960000000002,4.518120000000006,2.0,4.0,7.154901959985743
299,CHEMBL521041,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1[C@@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,inactive,450.86900000000014,4.128020000000005,2.0,4.0,4.698970004336019
300,CHEMBL486750,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,450.86900000000014,4.128020000000005,2.0,4.0,7.698970004336019
301,CHEMBL520382,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1[C@@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,inactive,464.8960000000002,4.518120000000006,2.0,4.0,4.958607314841775
302,CHEMBL486547,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,464.8960000000002,4.518120000000006,2.0,4.0,7.568636235841013
303,CHEMBL383824,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,616.7560000000003,1.9132000000000022,4.0,10.0,7.7544873321858505
304,CHEMBL473330,CC(=O)C1=C(c2ccccc2)C(=O)c2ccccc2C1=O,intermediate,276.291,3.1084000000000014,0.0,3.0,5.481486060122113
305,CHEMBL502336,CC(=O)NC1=C(c2ccccc2)C(=O)c2ccccc2C1=O,intermediate,291.30600000000004,2.6130000000000004,1.0,3.0,5.494850021680094
306,CHEMBL473939,COc1ccccc1C1=C(NC(C)=O)C(=O)c2ccccc2C1=O,intermediate,321.33200000000005,2.621600000000001,1.0,4.0,5.6020599913279625
307,CHEMBL473940,COc1cccc(C2=C(NC(C)=O)C(=O)c3ccccc3C2=O)c1,intermediate,321.33200000000005,2.621600000000001,1.0,4.0,5.318758762624412
308,CHEMBL474124,COc1ccc(C2=C(NC(C)=O)C(=O)c3ccccc3C2=O)cc1,intermediate,321.33200000000005,2.621600000000001,1.0,4.0,5.657577319177793
309,CHEMBL473034,CC(=O)NC1=C(c2ccccc2Cl)C(=O)c2ccccc2C1=O,intermediate,325.75100000000003,3.2664000000000017,1.0,3.0,5.638272163982407
310,CHEMBL472735,CC(=O)NC1=C(c2cccc(Cl)c2)C(=O)c2ccccc2C1=O,intermediate,325.75100000000003,3.2664000000000017,1.0,3.0,5.698970004336019
311,CHEMBL472736,CC(=O)NC1=C(c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,intermediate,325.75100000000003,3.2664000000000017,1.0,3.0,5.275724130399211
312,CHEMBL473337,CC(=O)NC1=C(c2ccc3oc4ccccc4c3c2)C(=O)c2ccccc2C1=O,inactive,381.3870000000001,4.512400000000004,1.0,4.0,4.876148359032914
313,CHEMBL473338,CC(=O)NC1=C(c2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc2C1=O,inactive,383.40300000000013,4.405300000000003,1.0,4.0,4.609064892896621
314,CHEMBL153133,CC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,intermediate,249.653,1.6521000000000001,1.0,3.0,5.180456064458132
315,CHEMBL473541,O=C(NC1=C(c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,intermediate,353.37700000000007,3.906900000000003,1.0,3.0,5.42021640338319
316,CHEMBL514626,COc1ccccc1C1=C(NC(=O)c2ccccc2)C(=O)c2ccccc2C1=O,intermediate,383.40300000000013,3.9155000000000024,1.0,4.0,5.522878745280337
317,CHEMBL473542,COc1cccc(C2=C(NC(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c1,intermediate,383.40300000000013,3.9155000000000024,1.0,4.0,5.568636235841013
318,CHEMBL473743,COc1ccc(C2=C(NC(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,intermediate,383.40300000000013,3.9155000000000024,1.0,4.0,5.552841968657781
319,CHEMBL491478,O=C(NC1=C(c2ccccc2Cl)C(=O)c2ccccc2C1=O)c1ccccc1,intermediate,387.8220000000001,4.560300000000003,1.0,3.0,5.7447274948966935
320,CHEMBL522794,O=C(NC1=C(c2cccc(Cl)c2)C(=O)c2ccccc2C1=O)c1ccccc1,intermediate,387.8220000000001,4.560300000000003,1.0,3.0,5.200659450546418
321,CHEMBL491279,O=C(NC1=C(c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O)c1ccccc1,intermediate,387.8220000000001,4.560300000000003,1.0,3.0,5.7447274948966935
322,CHEMBL521617,O=C(NC1=C(c2ccc3oc4ccccc4c3c2)C(=O)c2ccccc2C1=O)c1ccccc1,inactive,443.45800000000014,5.806300000000005,1.0,4.0,4.0
323,CHEMBL491280,O=C(NC1=C(c2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc2C1=O)c1ccccc1,inactive,445.47400000000016,5.699200000000005,1.0,4.0,4.0
324,CHEMBL502910,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)c1ccccc1,inactive,311.724,2.9460000000000015,1.0,3.0,4.521433504406157
325,CHEMBL494243,COc1ccc(C2=C(NC(=O)c3ccc(OC)c(-c4cccc(OC)c4)c3)C(=O)c3ccccc3C2=O)cc1,inactive,519.5530000000002,5.599700000000005,1.0,6.0,4.0
326,CHEMBL490301,COc1cccc(-c2cc(C(=O)NC3=C(Cl)C(=O)c4ccccc4C3=O)ccc2OC)c1,intermediate,447.8740000000002,4.630200000000004,1.0,5.0,5.769551078621726
327,CHEMBL490302,COc1ccc(C2=C(NC(=O)c3ccccc3Cl)C(=O)c3ccccc3C2=O)cc1,intermediate,417.8480000000002,4.568900000000004,1.0,4.0,5.698970004336019
328,CHEMBL490493,COc1ccc(C2=C(NC(=O)c3cccc(Cl)c3)C(=O)c3ccccc3C2=O)cc1,inactive,417.8480000000002,4.568900000000004,1.0,4.0,4.889410289700751
329,CHEMBL475546,COc1ccc(C2=C(NC(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,intermediate,417.8480000000002,4.568900000000004,1.0,4.0,5.522878745280337
330,CHEMBL514665,COc1ccc(C2=C(NC(=O)c3ccccc3OC)C(=O)c3ccccc3C2=O)cc1,intermediate,413.42900000000014,3.924100000000003,1.0,5.0,5.236572006437063
331,CHEMBL489304,COc1ccc(C2=C(NC(=O)c3cccc(OC)c3)C(=O)c3ccccc3C2=O)cc1,inactive,413.42900000000014,3.924100000000003,1.0,5.0,4.354577730650908
332,CHEMBL489305,COc1ccc(C(=O)NC2=C(c3ccc(OC)cc3)C(=O)c3ccccc3C2=O)cc1,intermediate,413.42900000000014,3.924100000000003,1.0,5.0,5.619788758288394
333,CHEMBL490485,COc1ccc(C2=C(NC(=O)c3cccc4ccccc34)C(=O)c3ccccc3C2=O)cc1,intermediate,433.4630000000002,5.068700000000004,1.0,4.0,5.00436480540245
334,CHEMBL489693,COc1ccc(C2=C(NC(=O)c3ccc4ccccc4c3)C(=O)c3ccccc3C2=O)cc1,inactive,433.4630000000002,5.068700000000004,1.0,4.0,4.0
335,CHEMBL490682,COc1ccc(C2=C(NC(=O)C3CCCCC3)C(=O)c3ccccc3C2=O)cc1,intermediate,389.4510000000001,4.182000000000004,1.0,4.0,5.6020599913279625
336,CHEMBL473938,O=C1c2ccccc2C(=O)c2c1nc1ccccn21,intermediate,248.24099999999999,2.1096999999999997,0.0,4.0,5.920818753952375
337,CHEMBL473331,CC(=O)NC1=C(N2CCOCC2)C(=O)c2nonc2C1=O,intermediate,292.25100000000003,-0.8714999999999993,1.0,8.0,5.920818753952375
338,CHEMBL200102,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,active,512.3770000000002,3.2811000000000003,2.0,9.0,7.366531544420414
339,CHEMBL495285,CC(C)NCCCC(C)Nc1cc(O)cc2cccnc12,intermediate,287.40700000000004,3.519000000000002,3.0,4.0,5.795880017344075
340,CHEMBL494825,CC(CCN(C)C)Nc1cc(O)cc2cccnc12,active,259.353,2.692500000000001,2.0,4.0,6.096910013008056
341,CHEMBL493021,NCCCCCNc1cc(O)cc2cccnc12,active,245.32600000000002,2.481300000000001,3.0,4.0,6.0
342,CHEMBL479528,CC(N)CCCCNc1cc(O)cc2cccnc12,intermediate,259.35300000000007,2.8698000000000006,3.0,4.0,5.795880017344075
343,CHEMBL450140,CC(N)CCCNc1cc(O)cc2cccnc12,intermediate,245.32600000000002,2.4797000000000002,3.0,4.0,5.795880017344075
344,CHEMBL463568,NCCCCNc1cc(O)cc2cccnc12,intermediate,231.299,2.0911999999999997,3.0,4.0,5.795880017344075
345,CHEMBL445219,CCC(N)CCNc1cc(O)cc2cccnc12,intermediate,245.32600000000002,2.4797000000000002,3.0,4.0,5.795880017344075
346,CHEMBL479598,NCCCNc1cc(O)cc2cccnc12,intermediate,217.272,1.7010999999999998,3.0,4.0,5.119186407719209
347,CHEMBL479597,COc1cc(NCCCN(C(C)C)C(C)C)c2nc(OC)cc(Cl)c2c1,inactive,379.9320000000001,4.8262000000000045,1.0,5.0,4.301029995663981
348,CHEMBL519955,CCN(CC)CCCNc1cc(OC)cc2ccc(OC)nc12,inactive,317.4330000000001,3.395800000000002,1.0,5.0,4.853871964321762
349,CHEMBL482131,CCN(CC)CCCNc1cc(OC)c(Nc2ccccc2)c2cccnc12,intermediate,378.5200000000001,5.130800000000004,2.0,5.0,5.6777807052660805
350,CHEMBL482130,COc1ccc(Oc2c(OC)cc(NCCCCCNC(C)C)c3ncccc23)cc1,inactive,423.5570000000001,5.624500000000005,2.0,6.0,4.301029995663981
351,CHEMBL12440,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccc(Cl)cc1,inactive,385.8950000000001,5.228400000000004,2.0,5.0,4.301029995663981
352,CHEMBL520948,COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1OC,inactive,331.4600000000001,3.830600000000003,2.0,5.0,4.356547323513812
353,CHEMBL480978,COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1,inactive,301.434,3.8220000000000027,2.0,4.0,4.841637507904751
354,CHEMBL499666,CCCNCCCC(C)Nc1cc(OC)cc2c(C)ccnc12,inactive,315.461,4.1320200000000025,2.0,4.0,4.301029995663981
355,CHEMBL480834,CCC(C)(C)NCCCCCNc1cc(OC)cc2cccnc12,inactive,329.488,4.603800000000003,2.0,4.0,4.301029995663981
356,CHEMBL480977,COc1cc(NCCCCN)c2ncccc2c1,inactive,245.32600000000002,2.3942000000000005,2.0,4.0,4.301029995663981
357,CHEMBL480976,CCC(CC)NCCCNc1cc(OC)cc2cccnc12,inactive,301.434,3.8236000000000026,2.0,4.0,4.3979400086720375
358,CHEMBL482117,CCCC(C)N(CC)CCNc1cc(OC)cc2cccnc12,intermediate,315.461,4.165800000000003,1.0,4.0,5.096910013008056
359,CHEMBL480967,CCC(C)NCCNc1cc(OC)cc2cccnc12,intermediate,273.38000000000005,3.043400000000002,2.0,4.0,5.508638306165727
360,CHEMBL482265,CCN(CC)CCCCNc1cc(O)cc2cccnc12,inactive,287.40700000000004,3.474300000000002,2.0,4.0,4.301029995663981
361,CHEMBL482264,CC(C)NCCCCCNc1cc(O)cc2cccnc12,intermediate,287.40700000000004,3.5206000000000017,3.0,4.0,5.619788758288394
362,CHEMBL482222,Br.CCN(CC)CCCCCNc1cc(O)cc2cccnc12,active,382.346,4.442300000000003,2.0,4.0,6.136677139879544
363,CHEMBL482263,CCC(C)N(CC(O)CNc1cc(OC)cc2cccnc12)C(C)CC,inactive,359.5140000000001,3.915200000000003,2.0,5.0,4.5376020021010435
364,CHEMBL134009,COc1cc(NCCN(CC(C)C)CC(C)C)c2ncccc2c1,intermediate,329.488,4.269300000000004,1.0,4.0,5.309803919971486
365,CHEMBL479980,COc1cc(NCCN(C(C)C)C(C)C)c2ncccc2c1,inactive,301.434,3.7741000000000025,1.0,4.0,4.3979400086720375
366,CHEMBL508862,CCCCN(CCCC)CCNc1cc(OC)cc2cccnc12,inactive,329.488,4.557500000000004,1.0,4.0,4.3979400086720375
367,CHEMBL3216654,COc1cc(NCCCC(C)N)c2ncccc2c1.Cl.Cl,intermediate,332.27500000000003,3.6263000000000023,2.0,4.0,5.236572006437063
368,CHEMBL494068,CCN(CC)CCCC(C)Nc1cc(O)cc2cccnc12,intermediate,301.434,3.8628000000000027,2.0,4.0,5.958607314841775
369,CHEMBL131144,CC(CCCN)Nc1cc(O)cc2cccnc12,intermediate,245.32600000000002,2.4797000000000002,3.0,4.0,5.7447274948966935
370,CHEMBL489767,N#Cc1cc(S(=O)(=O)Nc2ccc(F)c(-c3c(O)ccc4c3OCO4)c2)ccc1F,inactive,430.38800000000015,3.7385800000000007,2.0,6.0,4.568636235841013
371,CHEMBL490783,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccc(F)c(-c3c(O)ccc4c3OCO4)c2)ccc1Cl,inactive,466.83000000000015,4.289400000000001,2.0,7.0,4.585026652029182
372,CHEMBL478891,Cc1ccc(S(=O)(=O)Nc2ccc(F)c(-c3c(O)ccc4c3OCO4)c2)cc1,inactive,401.41500000000013,4.036220000000002,2.0,5.0,4.552841968657781
373,CHEMBL478890,O=S(=O)(Nc1cccc(-c2c(O)ccc3c2OCO3)c1)c1ccc(F)cc1,inactive,387.3880000000001,3.727800000000002,2.0,5.0,4.707743928643524
374,CHEMBL476369,Cc1ccc(S(=O)(=O)Nc2cccc(-c3c(O)ccc4c3OCO4)c2)cc1,inactive,383.4250000000002,3.897120000000002,2.0,5.0,4.504455662453552
375,CHEMBL476368,O=S(=O)(Nc1cccc(-c2c(O)ccc3c2OCO3)c1)c1cc(Cl)ccc1Cl,inactive,438.2880000000001,4.895500000000002,2.0,5.0,4.838631997765025
376,CHEMBL476157,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3c2OCO3)c1)c1cc(Cl)ccc1Cl,intermediate,454.28700000000015,4.6011000000000015,3.0,6.0,5.769551078621726
377,CHEMBL515000,COc1ccc(O)c(O)c1-c1cc(NS(=O)(=O)c2cc(Cl)ccc2Cl)ccc1N,active,455.31900000000013,4.463200000000002,4.0,6.0,6.259637310505756
378,CHEMBL476574,O=S(=O)(Nc1ccc(O)c(-c2ccccc2O)c1)c1cc(Cl)ccc1Cl,inactive,410.27800000000013,4.8724000000000025,3.0,4.0,4.7121982700697735
379,CHEMBL477825,Nc1ccc(NS(=O)(=O)c2ccc(O)cc2O)cc1-c1c(O)ccc2ccccc12,intermediate,422.46200000000016,4.006600000000001,5.0,6.0,5.022276394711152
380,CHEMBL514704,COc1ccc(S(=O)(=O)Nc2ccc(N)c(-c3c(O)ccc4ccccc34)c2)c(OC)c1,inactive,450.5160000000002,4.612600000000003,3.0,6.0,4.6020599913279625
381,CHEMBL477824,Nc1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1-c1c(O)ccc2ccccc12,intermediate,459.35400000000016,5.902200000000004,3.0,4.0,5.026872146400302
382,CHEMBL478879,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1ccc(O)cc1O,intermediate,423.44600000000014,4.130000000000003,5.0,6.0,5.7447274948966935
383,CHEMBL478665,COc1cc(O)ccc1S(=O)(=O)Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1,intermediate,437.4730000000001,4.433000000000003,4.0,6.0,5.886056647693163
384,CHEMBL478664,COc1ccc(S(=O)(=O)Nc2ccc(O)c(-c3c(O)ccc4ccccc34)c2)c(OC)c1,intermediate,451.50000000000017,4.736000000000003,3.0,6.0,5.6020599913279625
385,CHEMBL476359,N#Cc1ccccc1S(=O)(=O)Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1,intermediate,416.45800000000014,4.590480000000003,3.0,5.0,5.356547323513812
386,CHEMBL557478,Cc1cc2c(n1-c1ccc(C(N)=O)cc1)CC(C)(C)CC2=O,inactive,296.37000000000006,3.0397200000000018,1.0,3.0,4.0
387,CHEMBL559642,CCCCOc1cc(-n2c(C)cc3c2CC(C)(C)CC3=O)ccc1C(N)=O,inactive,368.47700000000015,4.218620000000003,1.0,4.0,5.0
388,CHEMBL557479,CCCCCc1cc(-n2c(C)cc3c2CC(C)(C)CC3=O)ccc1C(N)=O,inactive,366.5050000000001,4.772420000000004,1.0,3.0,5.0
389,CHEMBL560156,Cc1cc2c(n1-c1ccc(C(N)=O)c(Sc3ccccc3)c1)CC(C)(C)CC2=O,inactive,404.5350000000002,5.190920000000004,1.0,4.0,5.0
390,CHEMBL562929,CCCCNc1cc(-n2c(C)cc3c2CC(C)(C)CC3=O)ccc1C(N)=O,inactive,367.4930000000001,4.251720000000002,2.0,4.0,5.0
391,CHEMBL556391,COCCNc1cc(-n2c(C)cc3c2CC(C)(C)CC3=O)ccc1C(N)=O,inactive,369.46500000000015,3.098020000000001,2.0,5.0,5.0
392,CHEMBL554288,Cc1cc2c(n1-c1ccc(C(N)=O)c(Nc3ccccc3)c1)CC(C)(C)CC2=O,intermediate,387.48300000000023,4.783320000000003,2.0,4.0,5.1938200260161125
393,CHEMBL559840,COc1ccc(Nc2cc(-n3c(C)cc4c3CC(C)(C)CC4=O)ccc2C(N)=O)cc1,intermediate,417.5090000000002,4.791920000000003,2.0,5.0,5.798602875679548
394,CHEMBL562990,COc1cc(Nc2cc(-n3c(C)cc4c3CC(C)(C)CC4=O)ccc2C(N)=O)cc(OC)c1OC,active,477.56100000000026,4.809120000000004,2.0,7.0,6.309803919971486
395,CHEMBL563335,COc1cc(Nc2cc(-n3ccc4c3CC(C)(C)CC4=O)ccc2C(N)=O)cc(OC)c1OC,intermediate,463.5340000000002,4.500700000000003,2.0,7.0,5.73754891026957
396,CHEMBL560955,COc1cc(Nc2cc(-n3cc(C)c4c3CC(C)(C)CC4=O)ccc2C(N)=O)cc(OC)c1OC,active,477.56100000000026,4.809120000000004,2.0,7.0,7.337242168318426
397,CHEMBL563608,Cc1cn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2c1C(=O)CC(C)(C)C2,intermediate,409.5300000000003,3.7551200000000025,3.0,5.0,5.154901959985743
398,CHEMBL564211,Cc1nn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2c1C(=O)CC(C)(C)C2,inactive,410.5180000000003,3.150120000000002,3.0,6.0,4.522878745280337
399,CHEMBL560895,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,inactive,464.4880000000003,3.860500000000002,3.0,6.0,5.0
400,CHEMBL563500,CCc1nn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2c1C(=O)CC(C)(C)C2,intermediate,424.5450000000003,3.4041000000000023,3.0,6.0,5.045757490560675
401,CHEMBL561019,CC1(C)CC(=O)c2c(C(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,inactive,446.4980000000003,3.779300000000002,3.0,6.0,4.795880017344075
402,CHEMBL558876,CC1(C)CC(=O)c2c(CC3CC3)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,inactive,450.5830000000003,3.794200000000002,3.0,6.0,4.337242168318426
403,CHEMBL551293,CC(C)c1nn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2c1C(=O)CC(C)(C)C2,inactive,438.5720000000003,3.965100000000003,3.0,6.0,3.692503962086787
404,CHEMBL549744,Cc1c2c(n(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c1C)CC(C)(C)CC2=O,inactive,423.5570000000003,4.063540000000003,3.0,5.0,4.1938200260161125
405,CHEMBL538683,Cc1nn(-c2ccc(C(N)=O)c(NC3CCOCC3)c2)c2c1C(=O)CC(C)(C)C2,inactive,396.4910000000002,3.0256200000000018,2.0,6.0,4.301029995663981
406,CHEMBL565035,Cc1nn(-c2ccc(C(N)=O)c(NC3CC=CC3)c2)c2c1C(=O)CC(C)(C)C2,inactive,378.4760000000002,3.5652200000000027,2.0,5.0,3.9546770212133424
407,CHEMBL561497,CC1(C)CC(=O)c2c(C(F)F)nn(-c3ccc(C(N)=O)c(NC4CCSCC4)c3)c2C1,inactive,448.53900000000027,4.371400000000003,2.0,6.0,4.455931955649724
408,CHEMBL564559,Cc1nn(-c2ccc(C(N)=O)c(NC3CCC3)c2)c2c1C(=O)CC(C)(C)C2,inactive,366.4650000000002,3.3991200000000026,2.0,5.0,3.640164517660112
409,CHEMBL561637,Cc1nn(-c2ccc(C(N)=O)c(NCC3CC3)c2)c2c1C(=O)CC(C)(C)C2,inactive,366.4650000000002,3.2566200000000016,2.0,5.0,3.7351821769904636
410,CHEMBL550139,Cc1cn(-c2ccc(C(N)=O)c(N[C@@H](C)c3ccccc3)c2)c2c1C(=O)CC(C)(C)C2,inactive,415.53700000000026,5.212820000000003,2.0,4.0,3.378823718224965
411,CHEMBL561498,Cc1nn(-c2ccc(C(N)=O)c(NCc3ccco3)c2)c2c1C(=O)CC(C)(C)C2,inactive,392.45900000000023,3.639820000000003,2.0,6.0,3.0
412,CHEMBL551699,CSCCNc1cc(-n2nc(C)c3c2CC(C)(C)CC3=O)ccc1C(N)=O,inactive,386.5210000000002,3.209620000000001,2.0,6.0,3.6458915608525992
413,CHEMBL562037,Cc1nn(-c2ccc(C(N)=O)c(NC(C)S(C)(=O)=O)c2)c2c1C(=O)CC(C)(C)C2,inactive,418.5190000000003,2.2372199999999998,2.0,7.0,3.832682665251824
414,CHEMBL562038,COCC(C)Nc1cc(-n2nc(C)c3c2CC(C)(C)CC3=O)ccc1C(N)=O,inactive,384.4800000000002,2.881520000000001,2.0,6.0,3.939302159646388
415,CHEMBL549543,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NCCCN4CCCC4=O)c3)c2C1,inactive,491.5140000000004,3.5695000000000023,2.0,6.0,3.5783960731301687
416,CHEMBL564702,COCC(COC)Nc1cc(-n2nc(C(F)(F)F)c3c2CC(C)(C)CC3=O)ccc1C(N)=O,inactive,468.47600000000034,3.218400000000001,2.0,7.0,3.7423214251308154
